"idBank";"Dernière mise à jour";"Unité";"Nature";"Périodicité";"Pays de résidence des touristes";"Types d'indicateurs pour le tourisme";"Correction";"Indicateur";"Série arrêtée";"Zone géographique";"Puissance";"Méthode de redressement de l’enquête tourisme"
"001717310";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Départements d'outre-mer";"3";"Sans objet"
"001717313";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"France";"3";"Sans objet"
"001711123";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"France métropolitaine";"3";"Sans objet"
"001717210";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"971 - Guadeloupe";"3";"Sans objet"
"001717213";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"972 - Martinique";"3";"Sans objet"
"001717216";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"973 - Guyane";"3";"Sans objet"
"001717219";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"974 - La Réunion";"3";"Sans objet"
"001711112";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Île-de-France";"3";"Sans objet"
"001711107";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Centre-Val de Loire";"3";"Sans objet"
"001739001";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Bourgogne-Franche-Comté";"3";"Sans objet"
"001739013";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Normandie";"3";"Sans objet"
"001739025";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Hauts-de-France";"3";"Sans objet"
"001739036";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Grand Est";"3";"Sans objet"
"001711118";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Pays de la Loire";"3";"Sans objet"
"001711106";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Bretagne";"3";"Sans objet"
"001739048";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Nouvelle-Aquitaine";"3";"Sans objet"
"001739060";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Occitanie";"3";"Sans objet"
"001739072";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Auvergne-Rhône-Alpes";"3";"Sans objet"
"001711121";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Provence-Alpes-Côte d'Azur";"3";"Sans objet"
"001711109";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Corse";"3";"Sans objet"
"001717311";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Départements d'outre-mer";"3";"Sans objet"
"001717314";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"France";"3";"Sans objet"
"001711169";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"France métropolitaine";"3";"Sans objet"
"001717211";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"971 - Guadeloupe";"3";"Sans objet"
"001717214";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"972 - Martinique";"3";"Sans objet"
"001717217";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"973 - Guyane";"3";"Sans objet"
"001717220";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"974 - La Réunion";"3";"Sans objet"
"001711158";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Île-de-France";"3";"Sans objet"
"001711153";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Centre-Val de Loire";"3";"Sans objet"
"001739003";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Bourgogne-Franche-Comté";"3";"Sans objet"
"001739015";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Normandie";"3";"Sans objet"
"001738998";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Hauts-de-France";"3";"Sans objet"
"001739038";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Grand Est";"3";"Sans objet"
"001711164";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Pays de la Loire";"3";"Sans objet"
"001711152";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Bretagne";"3";"Sans objet"
"001739050";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Nouvelle-Aquitaine";"3";"Sans objet"
"001739062";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Occitanie";"3";"Sans objet"
"001739074";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Auvergne-Rhône-Alpes";"3";"Sans objet"
"001711167";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Provence-Alpes-Côte d'Azur";"3";"Sans objet"
"001711155";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Corse";"3";"Sans objet"
"001717312";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"Départements d'outre-mer";"3";"Sans objet"
"001717315";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"France";"3";"Sans objet"
"001711146";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"France métropolitaine";"3";"Sans objet"
"001717212";"06/03/2019 03:20";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"oui";"971 - Guadeloupe";"3";"Sans objet"
